album_track,t_start,t_end,label_true,label_pred,p_pred
02_-_With_the_Beatles/13_-_Not_A_Second_Time,80.326996,82.254252,E:min,E:maj,0.5872577
02_-_With_the_Beatles/13_-_Not_A_Second_Time,82.254252,84.193118,G:maj,G:maj,0.6569342
02_-_With_the_Beatles/13_-_Not_A_Second_Time,84.193118,86.120374,E:min,E:maj,0.690234
02_-_With_the_Beatles/13_-_Not_A_Second_Time,86.120374,88.07085,D:maj,D:maj,0.57210135
02_-_With_the_Beatles/13_-_Not_A_Second_Time,88.07085,90.009717,A:min,D:maj,0.95835996
02_-_With_the_Beatles/13_-_Not_A_Second_Time,90.009717,91.960193,D:maj,D:maj,0.9823745
02_-_With_the_Beatles/13_-_Not_A_Second_Time,91.960193,93.864229,A:min,A:min,0.6246333
02_-_With_the_Beatles/13_-_Not_A_Second_Time,93.864229,95.884365,B:min,B:maj,0.7746836
02_-_With_the_Beatles/13_-_Not_A_Second_Time,95.884365,97.800011,G:maj,G:maj,0.61457914
02_-_With_the_Beatles/13_-_Not_A_Second_Time,97.800011,99.727268,E:min,E:maj,0.44340873
02_-_With_the_Beatles/13_-_Not_A_Second_Time,99.727268,101.677744,A:min,A:min,0.78817374
02_-_With_the_Beatles/13_-_Not_A_Second_Time,101.677744,103.59339,A:min,A:min,0.91692406
02_-_With_the_Beatles/13_-_Not_A_Second_Time,103.59339,105.509036,B:min,B:maj,0.39720926
02_-_With_the_Beatles/13_-_Not_A_Second_Time,105.509036,107.447903,D:maj,D:maj,0.9131492
02_-_With_the_Beatles/13_-_Not_A_Second_Time,107.447903,109.409989,E:min,E:maj,0.91314286
02_-_With_the_Beatles/13_-_Not_A_Second_Time,109.409989,109.754107,E:min,E:min,0.4326796
02_-_With_the_Beatles/13_-_Not_A_Second_Time,111.302415,113.252891,G:maj,G:maj,0.46152785
02_-_With_the_Beatles/13_-_Not_A_Second_Time,113.252891,115.203367,E:min,E:maj,0.8278042
02_-_With_the_Beatles/13_-_Not_A_Second_Time,115.203367,117.107404,G:maj,Db:maj,0.36122355
02_-_With_the_Beatles/13_-_Not_A_Second_Time,117.107404,119.05788,E:min,E:maj,0.45701715
02_-_With_the_Beatles/13_-_Not_A_Second_Time,119.05788,120.973526,G:maj,G:maj,0.37615764
02_-_With_the_Beatles/13_-_Not_A_Second_Time,120.973526,122.854342,E:min,E:maj,0.3407888
02_-_With_the_Beatles/13_-_Not_A_Second_Time,122.854342,124.839649,G:maj,G:maj,0.6884036
12_-_Let_It_Be/01_-_Two_of_Us,10.454596,14.628775,G:maj,G:maj,0.5305935
12_-_Let_It_Be/01_-_Two_of_Us,14.628775,18.826145,G:maj,G:maj,0.89048475
12_-_Let_It_Be/01_-_Two_of_Us,18.826145,24.259614,G:maj,G:maj,0.9702188
12_-_Let_It_Be/01_-_Two_of_Us,24.259614,25.350952,C:maj,C:maj,0.521633
12_-_Let_It_Be/01_-_Two_of_Us,26.43068,27.476822,A:min,A:min,0.7885054
12_-_Let_It_Be/01_-_Two_of_Us,28.590136,33.965555,G:maj,G:maj,0.96647096
12_-_Let_It_Be/01_-_Two_of_Us,33.965555,35.056893,C:maj,C:maj,0.6493184
12_-_Let_It_Be/01_-_Two_of_Us,36.159841,37.239569,A:min,A:min,0.66569775
12_-_Let_It_Be/01_-_Two_of_Us,38.261247,39.886643,G:maj,G:maj,0.8652645
12_-_Let_It_Be/01_-_Two_of_Us,39.886643,40.954761,D:maj,D:maj,0.8425133
12_-_Let_It_Be/01_-_Two_of_Us,40.954761,41.53526,C:maj,G:maj,0.324784
12_-_Let_It_Be/01_-_Two_of_Us,41.53526,43.090997,G:maj,G:maj,0.88590103
12_-_Let_It_Be/01_-_Two_of_Us,43.090997,44.159115,D:maj,D:maj,0.84348696
12_-_Let_It_Be/01_-_Two_of_Us,44.159115,44.728004,C:maj,C:maj,0.5276774
12_-_Let_It_Be/01_-_Two_of_Us,44.728004,46.318571,G:maj,G:maj,0.9043071
12_-_Let_It_Be/01_-_Two_of_Us,46.318571,47.409909,C:maj,C:maj,0.6523714
12_-_Let_It_Be/01_-_Two_of_Us,47.409909,49.688051,G:maj,G:maj,0.84794766
12_-_Let_It_Be/01_-_Two_of_Us,49.688051,53.981156,G:maj,G:maj,0.8154786
12_-_Let_It_Be/01_-_Two_of_Us,53.981156,58.334897,G:maj,G:maj,0.85886014
12_-_Let_It_Be/01_-_Two_of_Us,58.334897,63.733537,G:maj,G:maj,0.9690438
12_-_Let_It_Be/01_-_Two_of_Us,63.733537,64.848095,C:maj,C:maj,0.6113452
12_-_Let_It_Be/01_-_Two_of_Us,65.927823,67.03077,A:min,A:min,0.7571668
12_-_Let_It_Be/01_-_Two_of_Us,68.075668,73.567188,G:maj,G:maj,0.93484867
12_-_Let_It_Be/01_-_Two_of_Us,73.567188,74.670136,C:maj,C:maj,0.65431297
12_-_Let_It_Be/01_-_Two_of_Us,75.738253,76.864421,A:min,A:min,0.52120805
12_-_Let_It_Be/01_-_Two_of_Us,77.920929,79.523106,G:maj,G:maj,0.97169816
12_-_Let_It_Be/01_-_Two_of_Us,79.523106,80.649274,D:maj,D:maj,0.9135277
12_-_Let_It_Be/01_-_Two_of_Us,80.649274,81.206553,C:maj,D:maj,0.19410299
12_-_Let_It_Be/01_-_Two_of_Us,81.206553,82.85517,G:maj,G:maj,0.96846545
12_-_Let_It_Be/01_-_Two_of_Us,82.85517,83.911678,D:maj,D:maj,0.8494132
12_-_Let_It_Be/01_-_Two_of_Us,83.911678,84.503786,C:maj,G:maj,0.38821146
12_-_Let_It_Be/01_-_Two_of_Us,84.503786,86.071133,G:maj,G:maj,0.9575702
12_-_Let_It_Be/01_-_Two_of_Us,86.071133,87.174081,C:maj,C:maj,0.5995658
12_-_Let_It_Be/01_-_Two_of_Us,87.174081,89.898035,G:maj,G:maj,0.90082353
12_-_Let_It_Be/01_-_Two_of_Us,91.492993,93.687278,Bb:maj,Bb:maj,0.67831147
12_-_Let_It_Be/01_-_Two_of_Us,93.687278,95.904784,D:min,D:min,0.9481036
12_-_Let_It_Be/01_-_Two_of_Us,95.904784,98.07585,G:min,G:maj,0.7059905
12_-_Let_It_Be/01_-_Two_of_Us,98.07585,102.452811,A:min,A:min,0.39882365
12_-_Let_It_Be/01_-_Two_of_Us,102.452811,104.577437,D:maj,D:maj,0.7975347
12_-_Let_It_Be/01_-_Two_of_Us,104.577437,110.185056,G:maj,G:maj,0.947491
12_-_Let_It_Be/01_-_Two_of_Us,110.185056,111.264784,C:maj,C:maj,0.9090533
12_-_Let_It_Be/01_-_Two_of_Us,112.344512,113.41263,A:min,A:min,0.74019885
12_-_Let_It_Be/01_-_Two_of_Us,114.503968,119.949047,G:maj,G:maj,0.9624095
12_-_Let_It_Be/01_-_Two_of_Us,119.949047,121.086825,C:maj,C:maj,0.68167555
12_-_Let_It_Be/01_-_Two_of_Us,122.143333,123.281111,A:min,A:min,0.38677463
12_-_Let_It_Be/01_-_Two_of_Us,124.372448,126.009455,G:maj,G:maj,0.95598406
12_-_Let_It_Be/01_-_Two_of_Us,126.009455,127.135623,D:maj,D:maj,0.83806175
12_-_Let_It_Be/01_-_Two_of_Us,127.135623,127.669682,C:maj,G:maj,0.48794827
12_-_Let_It_Be/01_-_Two_of_Us,127.669682,129.329909,G:maj,G:maj,0.9758996
12_-_Let_It_Be/01_-_Two_of_Us,129.329909,130.456077,D:maj,D:maj,0.87705725
12_-_Let_It_Be/01_-_Two_of_Us,130.456077,131.013356,C:maj,D:maj,0.5677426
12_-_Let_It_Be/01_-_Two_of_Us,131.013356,132.650362,G:maj,G:maj,0.96274257
12_-_Let_It_Be/01_-_Two_of_Us,132.650362,133.77653,C:maj,C:maj,0.64384454
12_-_Let_It_Be/01_-_Two_of_Us,133.77653,136.522468,G:maj,G:maj,0.8229719
12_-_Let_It_Be/01_-_Two_of_Us,138.176712,140.405827,Bb:maj,D:min,0.8503404
12_-_Let_It_Be/01_-_Two_of_Us,140.405827,142.658163,D:min,D:min,0.91009367
12_-_Let_It_Be/01_-_Two_of_Us,142.658163,144.864058,G:min,G:maj,0.5846964
12_-_Let_It_Be/01_-_Two_of_Us,144.864058,149.28746,A:min,A:min,0.45543644
12_-_Let_It_Be/01_-_Two_of_Us,149.28746,151.423696,D:maj,D:maj,0.9025763
12_-_Let_It_Be/01_-_Two_of_Us,151.423696,156.938435,G:maj,G:maj,0.9439676
12_-_Let_It_Be/01_-_Two_of_Us,156.938435,158.064603,C:maj,C:maj,0.6817419
12_-_Let_It_Be/01_-_Two_of_Us,159.121111,160.246358,A:min,A:min,0.3897976
12_-_Let_It_Be/01_-_Two_of_Us,161.361836,166.946235,G:maj,G:maj,0.92323375
12_-_Let_It_Be/01_-_Two_of_Us,166.946235,168.072403,C:maj,C:min,0.2742795
12_-_Let_It_Be/01_-_Two_of_Us,169.128911,170.301519,A:min,A:min,0.21380882
12_-_Let_It_Be/01_-_Two_of_Us,171.427687,173.076303,G:maj,G:maj,0.8507855
12_-_Let_It_Be/01_-_Two_of_Us,173.076303,174.179251,D:maj,D:maj,0.7649148
12_-_Let_It_Be/01_-_Two_of_Us,174.179251,174.75975,C:maj,D:maj,0.46644658
12_-_Let_It_Be/01_-_Two_of_Us,174.75975,176.408367,G:maj,G:maj,0.96113497
12_-_Let_It_Be/01_-_Two_of_Us,176.408367,177.546145,D:maj,D:maj,0.58534944
12_-_Let_It_Be/01_-_Two_of_Us,177.546145,178.115034,C:maj,G:maj,0.42472827
12_-_Let_It_Be/01_-_Two_of_Us,178.115034,179.77526,G:maj,G:maj,0.9570199
12_-_Let_It_Be/01_-_Two_of_Us,179.77526,180.959478,C:maj,C:maj,0.32388934
12_-_Let_It_Be/01_-_Two_of_Us,180.959478,184.142577,G:maj,G:maj,0.9865472
12_-_Let_It_Be/01_-_Two_of_Us,185.394489,189.794671,G:maj,B:min,0.36741275
12_-_Let_It_Be/01_-_Two_of_Us,189.794671,211.236447,G:maj,G:maj,0.7546763
12_-_Let_It_Be/06_-_Let_It_Be,0.175157,1.852358,C:maj,C:maj,0.92722446
12_-_Let_It_Be/06_-_Let_It_Be,1.852358,3.454535,G:maj,G:maj,0.9164866
12_-_Let_It_Be/06_-_Let_It_Be,3.454535,4.720022,A:min,A:min,0.99370325
12_-_Let_It_Be/06_-_Let_It_Be,4.720022,5.126371,A:min,A:min,0.92524505
12_-_Let_It_Be/06_-_Let_It_Be,5.126371,5.95068,F:maj,F:maj,0.98349816
12_-_Let_It_Be/06_-_Let_It_Be,5.95068,6.774988,F:maj,F:maj,0.55786204
12_-_Let_It_Be/06_-_Let_It_Be,6.774988,8.423605,C:maj,C:maj,0.97737336
12_-_Let_It_Be/06_-_Let_It_Be,8.423605,10.014172,G:maj,G:maj,0.96560955
12_-_Let_It_Be/06_-_Let_It_Be,10.014172,11.651179,F:maj,F:maj,0.877366
12_-_Let_It_Be/06_-_Let_It_Be,11.651179,13.392675,C:maj,C:maj,0.97011435
12_-_Let_It_Be/06_-_Let_It_Be,13.392675,15.018072,C:maj,C:maj,0.96444744
12_-_Let_It_Be/06_-_Let_It_Be,15.018072,16.527369,G:maj,G:maj,0.96806157
12_-_Let_It_Be/06_-_Let_It_Be,16.527369,17.734807,A:min,A:min,0.982123
12_-_Let_It_Be/06_-_Let_It_Be,17.734807,18.129546,A:min,A:min,0.62124217
12_-_Let_It_Be/06_-_Let_It_Be,18.129546,18.919024,F:maj,F:maj,0.96677417
12_-_Let_It_Be/06_-_Let_It_Be,18.919024,19.662063,F:maj,D:min,0.51918536
12_-_Let_It_Be/06_-_Let_It_Be,19.662063,21.26424,C:maj,C:maj,0.7223457
12_-_Let_It_Be/06_-_Let_It_Be,21.26424,22.796757,G:maj,G:maj,0.9191111
12_-_Let_It_Be/06_-_Let_It_Be,22.796757,24.398934,F:maj,F:maj,0.8554213
12_-_Let_It_Be/06_-_Let_It_Be,24.398934,26.035941,C:maj,C:maj,0.97335726
12_-_Let_It_Be/06_-_Let_It_Be,26.035941,27.591678,C:maj,C:maj,0.9559218
12_-_Let_It_Be/06_-_Let_It_Be,27.591678,29.217074,G:maj,G:maj,0.9488216
12_-_Let_It_Be/06_-_Let_It_Be,29.217074,30.424167,A:min,A:min,0.99628246
12_-_Let_It_Be/06_-_Let_It_Be,30.424167,30.812726,A:min,A:min,0.56043947
12_-_Let_It_Be/06_-_Let_It_Be,30.812726,31.56229,F:maj,F:maj,0.6099683
12_-_Let_It_Be/06_-_Let_It_Be,31.56229,32.293718,F:maj,F:maj,0.42797744
12_-_Let_It_Be/06_-_Let_It_Be,32.293718,33.930725,C:maj,C:maj,0.6787987
12_-_Let_It_Be/06_-_Let_It_Be,33.930725,35.590952,G:maj,G:maj,0.94505864
12_-_Let_It_Be/06_-_Let_It_Be,35.590952,37.169909,F:maj,F:maj,0.804613
12_-_Let_It_Be/06_-_Let_It_Be,37.169909,37.982607,C:maj,C:maj,0.9523381
12_-_Let_It_Be/06_-_Let_It_Be,38.783696,40.490362,A:min,A:min,0.9846033
12_-_Let_It_Be/06_-_Let_It_Be,40.490362,42.115759,E:min,C:maj,0.93877405
12_-_Let_It_Be/06_-_Let_It_Be,42.115759,43.752766,F:maj,F:maj,0.98568666
12_-_Let_It_Be/06_-_Let_It_Be,43.752766,45.424603,C:maj,C:maj,0.9752707
12_-_Let_It_Be/06_-_Let_It_Be,45.424603,47.084829,C:maj,C:maj,0.8670746
12_-_Let_It_Be/06_-_Let_It_Be,47.084829,48.721836,G:maj,G:maj,0.84998924
12_-_Let_It_Be/06_-_Let_It_Be,48.721836,50.312403,F:maj,F:maj,0.89249027
12_-_Let_It_Be/06_-_Let_It_Be,50.312403,52.00746,C:maj,C:maj,0.9647474
12_-_Let_It_Be/06_-_Let_It_Be,52.00746,53.632857,C:maj,C:maj,0.9853218
12_-_Let_It_Be/06_-_Let_It_Be,53.632857,55.223424,G:maj,G:maj,0.9701171
12_-_Let_It_Be/06_-_Let_It_Be,55.223424,56.444666,A:min,A:min,0.979882
12_-_Let_It_Be/06_-_Let_It_Be,56.444666,56.820273,A:min,D:min,0.7659132
12_-_Let_It_Be/06_-_Let_It_Be,56.820273,57.603469,F:maj,F:maj,0.9214591
12_-_Let_It_Be/06_-_Let_It_Be,57.603469,58.439387,F:maj,F:maj,0.5187008
12_-_Let_It_Be/06_-_Let_It_Be,58.439387,60.064784,C:maj,C:maj,0.6377351
12_-_Let_It_Be/06_-_Let_It_Be,60.064784,61.771451,G:maj,G:maj,0.91517043
12_-_Let_It_Be/06_-_Let_It_Be,61.771451,63.373628,F:maj,F:min,0.31701162
12_-_Let_It_Be/06_-_Let_It_Be,63.373628,65.010634,C:maj,C:maj,0.5837813
12_-_Let_It_Be/06_-_Let_It_Be,65.010634,66.659251,C:maj,C:maj,0.7722017
12_-_Let_It_Be/06_-_Let_It_Be,66.659251,68.296258,G:maj,G:maj,0.95048195
12_-_Let_It_Be/06_-_Let_It_Be,68.296258,69.526151,A:min,A:min,0.9053718
12_-_Let_It_Be/06_-_Let_It_Be,69.526151,69.979705,A:min,C:min,0.45451888
12_-_Let_It_Be/06_-_Let_It_Be,69.979705,70.850453,F:maj,F:maj,0.9651653
12_-_Let_It_Be/06_-_Let_It_Be,70.850453,71.628321,F:maj,F:maj,0.55162364
12_-_Let_It_Be/06_-_Let_It_Be,71.628321,73.334988,C:maj,C:maj,0.8187811
12_-_Let_It_Be/06_-_Let_It_Be,73.334988,75.030045,G:maj,G:maj,0.73803407
12_-_Let_It_Be/06_-_Let_It_Be,75.030045,76.748321,F:maj,F:maj,0.6653113
12_-_Let_It_Be/06_-_Let_It_Be,76.748321,78.385328,C:maj,C:maj,0.42711934
12_-_Let_It_Be/06_-_Let_It_Be,78.385328,80.208095,A:min,A:min,0.9339045
12_-_Let_It_Be/06_-_Let_It_Be,80.208095,81.891541,E:min,G:maj,0.521573
12_-_Let_It_Be/06_-_Let_It_Be,81.891541,83.528548,F:maj,F:maj,0.9636529
12_-_Let_It_Be/06_-_Let_It_Be,83.528548,85.200385,C:maj,C:maj,0.83478653
12_-_Let_It_Be/06_-_Let_It_Be,85.200385,86.918662,C:maj,C:maj,0.94085526
12_-_Let_It_Be/06_-_Let_It_Be,86.918662,88.544058,G:maj,G:maj,0.9674274
12_-_Let_It_Be/06_-_Let_It_Be,88.544058,90.215895,F:maj,F:maj,0.9163402
12_-_Let_It_Be/06_-_Let_It_Be,90.215895,91.818072,C:maj,Eb:maj,0.37667635
12_-_Let_It_Be/06_-_Let_It_Be,91.818072,93.513129,A:min,A:min,0.9367558
12_-_Let_It_Be/06_-_Let_It_Be,93.513129,95.184965,E:min,G:maj,0.5403045
12_-_Let_It_Be/06_-_Let_It_Be,95.184965,96.833582,F:maj,F:maj,0.95689887
12_-_Let_It_Be/06_-_Let_It_Be,96.833582,98.540249,C:maj,C:maj,0.9306639
12_-_Let_It_Be/06_-_Let_It_Be,98.540249,100.200476,C:maj,C:maj,0.8955294
12_-_Let_It_Be/06_-_Let_It_Be,100.200476,101.849092,G:maj,G:maj,0.9487272
12_-_Let_It_Be/06_-_Let_It_Be,101.849092,103.520929,F:maj,F:maj,0.69589156
12_-_Let_It_Be/06_-_Let_It_Be,103.520929,105.192766,C:maj,C:maj,0.73396224
12_-_Let_It_Be/06_-_Let_It_Be,105.192766,106.934263,F:maj,F:maj,0.9204225
12_-_Let_It_Be/06_-_Let_It_Be,106.934263,108.664149,C:maj,C:maj,0.5760938
12_-_Let_It_Be/06_-_Let_It_Be,108.664149,109.476848,G:maj,G:maj,0.9816285
12_-_Let_It_Be/06_-_Let_It_Be,109.476848,110.382426,F:maj,F:maj,0.93560576
12_-_Let_It_Be/06_-_Let_It_Be,110.382426,112.158752,C:maj,C:maj,0.99055785
12_-_Let_It_Be/06_-_Let_It_Be,112.158752,113.969909,F:maj,F:maj,0.9829689
12_-_Let_It_Be/06_-_Let_It_Be,113.969909,115.688185,C:maj,C:maj,0.864759
12_-_Let_It_Be/06_-_Let_It_Be,115.688185,116.489274,G:maj,G:maj,0.77799803
12_-_Let_It_Be/06_-_Let_It_Be,116.489274,117.360022,F:maj,F:maj,0.95933115
12_-_Let_It_Be/06_-_Let_It_Be,117.360022,119.147959,C:maj,C:maj,0.6129502
12_-_Let_It_Be/06_-_Let_It_Be,119.147959,120.831405,C:maj,C:maj,0.900696
12_-_Let_It_Be/06_-_Let_It_Be,120.831405,122.584512,G:maj,G:maj,0.95550376
12_-_Let_It_Be/06_-_Let_It_Be,122.584512,123.898502,A:min,A:min,0.9788966
12_-_Let_It_Be/06_-_Let_It_Be,123.898502,124.291179,A:min,A:min,0.9577001
12_-_Let_It_Be/06_-_Let_It_Be,124.291179,126.079115,F:maj,F:maj,0.9454314
12_-_Let_It_Be/06_-_Let_It_Be,126.079115,127.739342,C:maj,C:maj,0.7853622
12_-_Let_It_Be/06_-_Let_It_Be,127.739342,129.446009,G:maj,G:maj,0.5794337
12_-_Let_It_Be/06_-_Let_It_Be,129.446009,131.141065,F:maj,F:maj,0.87611175
12_-_Let_It_Be/06_-_Let_It_Be,131.141065,132.917392,C:maj,C:maj,0.7952216
12_-_Let_It_Be/06_-_Let_It_Be,132.917392,134.658888,C:maj,C:maj,0.9283176
12_-_Let_It_Be/06_-_Let_It_Be,134.658888,136.365555,G:maj,G:maj,0.96290123
12_-_Let_It_Be/06_-_Let_It_Be,136.365555,138.118662,A:min,A:min,0.9755791
12_-_Let_It_Be/06_-_Let_It_Be,138.118662,139.848548,F:maj,F:maj,0.94897866
12_-_Let_It_Be/06_-_Let_It_Be,139.848548,141.531995,C:maj,C:maj,0.6755136
12_-_Let_It_Be/06_-_Let_It_Be,141.531995,143.215442,G:maj,G:maj,0.9220244
12_-_Let_It_Be/06_-_Let_It_Be,143.215442,144.945328,F:maj,F:maj,0.81890464
12_-_Let_It_Be/06_-_Let_It_Be,144.945328,146.651995,C:maj,C:maj,0.50617576
12_-_Let_It_Be/06_-_Let_It_Be,146.651995,148.439931,A:min,A:min,0.9463275
12_-_Let_It_Be/06_-_Let_It_Be,148.439931,150.216258,E:min,G:maj,0.38148358
12_-_Let_It_Be/06_-_Let_It_Be,150.216258,151.980975,F:maj,F:maj,0.95200795
12_-_Let_It_Be/06_-_Let_It_Be,151.980975,153.792131,C:maj,C:maj,0.6783717
12_-_Let_It_Be/06_-_Let_It_Be,153.792131,155.545238,C:maj,C:maj,0.8656137
12_-_Let_It_Be/06_-_Let_It_Be,155.545238,157.333174,G:maj,G:maj,0.9319027
12_-_Let_It_Be/06_-_Let_It_Be,157.333174,159.086281,F:maj,F:maj,0.84304935
12_-_Let_It_Be/06_-_Let_It_Be,159.086281,160.874217,C:maj,Eb:maj,0.56142586
12_-_Let_It_Be/06_-_Let_It_Be,160.874217,162.650544,C:maj,C:maj,0.9174982
12_-_Let_It_Be/06_-_Let_It_Be,162.650544,164.38043,G:maj,G:maj,0.8513301
12_-_Let_It_Be/06_-_Let_It_Be,164.38043,165.720399,A:min,A:min,0.9140563
12_-_Let_It_Be/06_-_Let_It_Be,165.720399,166.133537,A:min,Db:maj,0.20616299
12_-_Let_It_Be/06_-_Let_It_Be,166.133537,166.985094,F:maj,F:maj,0.8523971
12_-_Let_It_Be/06_-_Let_It_Be,166.985094,167.898253,F:maj,F:maj,0.628505
12_-_Let_It_Be/06_-_Let_It_Be,167.898253,169.59331,C:maj,C:maj,0.84639883
12_-_Let_It_Be/06_-_Let_It_Be,169.59331,171.311587,G:maj,G:maj,0.64545095
12_-_Let_It_Be/06_-_Let_It_Be,171.311587,173.041473,F:maj,F:maj,0.43236765
12_-_Let_It_Be/06_-_Let_It_Be,173.041473,174.79458,C:maj,C:maj,0.7977803
12_-_Let_It_Be/06_-_Let_It_Be,174.79458,176.582517,C:maj,C:maj,0.9532618
12_-_Let_It_Be/06_-_Let_It_Be,176.582517,178.296758,G:maj,G:maj,0.9160322
12_-_Let_It_Be/06_-_Let_It_Be,178.296758,179.579002,A:min,A:maj,0.27690223
12_-_Let_It_Be/06_-_Let_It_Be,179.579002,180.04229,A:min,A:min,0.71761584
12_-_Let_It_Be/06_-_Let_It_Be,180.04229,180.913038,F:maj,F:maj,0.8089747
12_-_Let_It_Be/06_-_Let_It_Be,180.913038,181.725736,F:maj,F:maj,0.87192416
12_-_Let_It_Be/06_-_Let_It_Be,181.725736,183.467233,C:maj,C:maj,0.6217367
12_-_Let_It_Be/06_-_Let_It_Be,183.467233,185.22034,G:maj,G:maj,0.63962376
12_-_Let_It_Be/06_-_Let_It_Be,185.22034,186.961836,F:maj,F:maj,0.54928637
12_-_Let_It_Be/06_-_Let_It_Be,186.961836,188.645283,C:maj,C:maj,0.5650468
12_-_Let_It_Be/06_-_Let_It_Be,188.645283,190.36356,A:min,A:min,0.9714872
12_-_Let_It_Be/06_-_Let_It_Be,190.36356,192.151496,E:min,G:maj,0.5200048
12_-_Let_It_Be/06_-_Let_It_Be,192.151496,193.869773,F:maj,F:maj,0.9166923
12_-_Let_It_Be/06_-_Let_It_Be,193.869773,195.680929,C:maj,C:maj,0.75243276
12_-_Let_It_Be/06_-_Let_It_Be,195.680929,197.410816,C:maj,C:maj,0.9329006
12_-_Let_It_Be/06_-_Let_It_Be,197.410816,199.082653,G:maj,G:maj,0.9765525
12_-_Let_It_Be/06_-_Let_It_Be,199.082653,200.847369,F:maj,F:maj,0.8473897
12_-_Let_It_Be/06_-_Let_It_Be,200.847369,202.554036,C:maj,C:maj,0.6793274
12_-_Let_It_Be/06_-_Let_It_Be,202.554036,204.272312,A:min,A:min,0.96633524
12_-_Let_It_Be/06_-_Let_It_Be,204.272312,206.048639,E:min,C:maj,0.6055565
12_-_Let_It_Be/06_-_Let_It_Be,206.048639,207.790136,F:maj,F:maj,0.8804209
12_-_Let_It_Be/06_-_Let_It_Be,207.790136,209.531632,C:maj,C:maj,0.83196205
12_-_Let_It_Be/06_-_Let_It_Be,209.531632,211.273129,C:maj,C:maj,0.92924035
12_-_Let_It_Be/06_-_Let_It_Be,211.273129,213.014625,G:maj,G:maj,0.92985994
12_-_Let_It_Be/06_-_Let_It_Be,213.014625,214.744512,F:maj,F:maj,0.7783509
12_-_Let_It_Be/06_-_Let_It_Be,214.744512,216.497619,C:maj,C:maj,0.7772623
12_-_Let_It_Be/06_-_Let_It_Be,216.497619,218.181065,A:min,A:min,0.9499241
12_-_Let_It_Be/06_-_Let_It_Be,218.181065,219.969002,E:min,A:min,0.34168786
12_-_Let_It_Be/06_-_Let_It_Be,219.969002,221.733718,F:maj,F:maj,0.8941835
12_-_Let_It_Be/06_-_Let_It_Be,221.733718,223.475215,C:maj,C:maj,0.7368859
12_-_Let_It_Be/06_-_Let_It_Be,223.475215,225.193492,C:maj,A:min,0.4652155
12_-_Let_It_Be/06_-_Let_It_Be,225.193492,226.969818,G:maj,G:maj,0.9520916
12_-_Let_It_Be/06_-_Let_It_Be,226.969818,228.711315,F:maj,F:maj,0.795052
12_-_Let_It_Be/06_-_Let_It_Be,228.711315,230.534081,C:maj,C:maj,0.6765853
12_-_Let_It_Be/06_-_Let_It_Be,230.534081,232.380068,F:maj,F:maj,0.9229337
12_-_Let_It_Be/06_-_Let_It_Be,232.380068,234.226054,C:maj,C:maj,0.598426
12_-_Let_It_Be/06_-_Let_It_Be,234.226054,235.154852,G:maj,G:maj,0.9667017
12_-_Let_It_Be/06_-_Let_It_Be,235.154852,236.33907,F:maj,F:maj,0.95354676
12_-_Let_It_Be/06_-_Let_It_Be,236.33907,241.007282,C:maj,C:maj,0.9707538
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,0.382952,3.738435,C:min,G:min,0.8476038
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,3.738435,4.516303,Ab:maj,F:min,0.37380123
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,4.516303,7.604557,Ab:maj,Bb:maj,0.82426494
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,7.604557,9.427324,Eb:maj,Eb:maj,0.9638872
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,9.427324,11.1456,Eb:maj,G:min,0.46122032
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,11.1456,14.675034,Ab:maj,Ab:maj,0.993734
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,14.675034,16.37009,Ab:maj,Ab:maj,0.99153644
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,16.37009,18.146417,G:min,G:min,0.9740883
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,18.146417,21.69907,C:min,C:min,0.88411814
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,21.69907,23.428956,F:min,F:min,0.87265605
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,23.428956,25.251723,Bb:maj,Bb:maj,0.9985361
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,25.251723,28.955306,Eb:maj,Eb:maj,0.82636404
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,28.955306,30.731632,Ab:maj,Ab:maj,0.9439814
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,30.731632,32.484739,G:min,Eb:min,0.57879287
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,32.484739,36.060612,C:min,C:min,0.9149533
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,36.060612,37.848548,F:min,F:min,0.53440803
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,37.848548,39.764195,Bb:maj,Bb:maj,0.97438776
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,39.764195,43.363287,Eb:maj,Eb:maj,0.9996984
12_-_Let_It_Be/10_-_The_Long_And_Winding_Road,43.363287,46.471252,C:min,G:min,0.62929416
